Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2018;Sierra Leone;Africa;Low income;Male;31,23;31,2;3,47290262;9;7861281.0;3924338.0;3936943.0;0;0
2018;Sierra Leone;Africa;Low income;Female;34,81;34,8;3,47290262;9;7861281.0;3924338.0;3936943.0;1;0
2013;Singapore;Western Pacific;High income;Female;4,8;4,8;4,817630991;6;5399162.0;2582486.0;2816675.0;1;5
2013;Singapore;Western Pacific;High income;Male;2,8;2,8;4,817630991;6;5399162.0;2582486.0;2816675.0;0;5
2014;Singapore;Western Pacific;High income;Female;4,9;4,9;3,935540277;6;5469724.0;2613879.0;2855844.0;1;5
2014;Singapore;Western Pacific;High income;Male;2,5;2,5;3,935540277;6;5469724.0;2613879.0;2855844.0;0;5
2015;Singapore;Western Pacific;High income;Male;2,7;2,7;2,976799316;6;5535002.0;2643311.0;2891691.0;0;5
2015;Singapore;Western Pacific;High income;Female;4,7;4,7;2,976799316;6;5535002.0;2643311.0;2891691.0;1;5
2016;Singapore;Western Pacific;High income;Female;5,2;5,2;3,601656039;6;5607283.0;2677036.0;2930247.0;1;5
2016;Singapore;Western Pacific;High income;Male;2,9;2,9;3,601656039;6;5607283.0;2677036.0;2930247.0;0;5
2017;Singapore;Western Pacific;High income;Male;3,6;3,6;4,544728218;6;5612253.0;2679065.0;2933188.0;0;5
2017;Singapore;Western Pacific;High income;Female;5,5;5,5;4,544728218;6;5612253.0;2679065.0;2933188.0;1;5
2018;Singapore;Western Pacific;High income;Female;5,6;5,6;3,57543271;6;5638676.0;2691403.0;2947272.0;1;5
2018;Singapore;Western Pacific;High income;Male;3,1;3,1;3,57543271;6;5638676.0;2691403.0;2947272.0;0;5
2019;Singapore;Western Pacific;High income;Female;5,17;5,2;1,331261327;6;5703569.0;2722116.0;2981453.0;1;5
2019;Singapore;Western Pacific;High income;Male;3,19;3,2;1,331261327;6;5703569.0;2722116.0;2981453.0;0;5
2020;Singapore;Western Pacific;High income;Male;3,41;3,4;-3,901053402;6;5685807.0;2712947.0;2972860.0;0;5
2020;Singapore;Western Pacific;High income;Female;5,58;5,6;-3,901053402;6;5685807.0;2712947.0;2972860.0;1;5
2021;Singapore;Western Pacific;High income;Female;6,03;6;8,882353997;6;5453566.0;2601057.0;2852509.0;1;5
2021;Singapore;Western Pacific;High income;Male;6,35;6,4;8,882353997;6;5453566.0;2601057.0;2852509.0;0;5
2002;Slovakia;Europe;High income;Male;23,82;23,8;;;;;;0;3
2002;Slovakia;Europe;High income;Female;23,22;23,2;;;;;;1;3
2003;Slovakia;Europe;High income;Female;19,98;20;;;;;;1;3
2003;Slovakia;Europe;High income;Male;19,95;20;;;;;;0;3
2004;Slovakia;Europe;High income;Male;18,91;18,9;;;;;;0;3
2004;Slovakia;Europe;High income;Female;20,01;20;;;;;;1;3
2005;Slovakia;Europe;High income;Female;18,36;18,4;;;;;;1;3
2005;Slovakia;Europe;High income;Male;15,42;15,4;;;;;;0;3
2006;Slovakia;Europe;High income;Female;15,76;15,8;;;;;;1;3
2006;Slovakia;Europe;High income;Male;12,16;12,2;;;;;;0;3
2007;Slovakia;Europe;High income;Female;13,32;13,3;;;;;;1;3
2007;Slovakia;Europe;High income;Male;10,02;10;;;;;;0;3
2008;Slovakia;Europe;High income;Female;13,14;13,1;;;;;;1;3
2008;Slovakia;Europe;High income;Male;9,79;9,8;;;;;;0;3
2009;Slovakia;Europe;High income;Female;13,33;13,3;;;;;;1;3
2009;Slovakia;Europe;High income;Male;12,6;12,6;;;;;;0;3
2010;Slovakia;Europe;High income;Female;15,12;15,1;;;;;;1;3
2010;Slovakia;Europe;High income;Male;14,04;14;;;;;;0;3
2011;Slovakia;Europe;High income;Male;14,16;14,2;;;;;;0;3
2011;Slovakia;Europe;High income;Female;14,46;14,5;;;;;;1;3
2012;Slovakia;Europe;High income;Male;14,81;14,8;;;;;;0;3
2012;Slovakia;Europe;High income;Female;13,92;13,9;;;;;;1;3
2013;Slovakia;Europe;High income;Male;14,5;14,5;;;;;;0;3
2013;Slovakia;Europe;High income;Female;14;14;;;;;;1;3
2014;Slovakia;Europe;High income;Male;13,77;13,8;;;;;;0;3
2014;Slovakia;Europe;High income;Female;14,39;14,4;;;;;;1;3
2015;Slovakia;Europe;High income;Female;14,38;14,4;;;;;;1;3
2015;Slovakia;Europe;High income;Male;13,58;13,6;;;;;;0;3
2016;Slovakia;Europe;High income;Male;11,27;11,3;;;;;;0;3
2016;Slovakia;Europe;High income;Female;14,17;14,2;;;;;;1;3
2017;Slovakia;Europe;High income;Male;10,67;10,7;;;;;;0;3
2017;Slovakia;Europe;High income;Female;14,06;14,1;;;;;;1;3
2018;Slovakia;Europe;High income;Female;12,33;12,3;;;;;;1;3
2018;Slovakia;Europe;High income;Male;8,57;8,6;;;;;;0;3
2019;Slovakia;Europe;High income;Male;9,22;9,2;;;;;;0;3
2019;Slovakia;Europe;High income;Female;11,8;11,8;;;;;;1;3
2020;Slovakia;Europe;High income;Female;11,77;11,8;;;;;;1;3
2020;Slovakia;Europe;High income;Male;9,77;9,8;;;;;;0;3
2021;Slovakia;Europe;High income;Male;10,68;10,7;;;;;;0;3
2021;Slovakia;Europe;High income;Female;11,49;11,5;;;;;;1;3
2003;Slovenia;Europe;High income;Female;8,07;8,1;2,960260286;9;1995733.0;1021709.0;974024.0;1;3
2003;Slovenia;Europe;High income;Male;7,93;7,9;2,960260286;9;1995733.0;1021709.0;974024.0;0;3
2004;Slovenia;Europe;High income;Male;7,19;7,2;4,359192778;9;1997012.0;1020858.0;976153.0;0;3
2004;Slovenia;Europe;High income;Female;8,31;8,3;4,359192778;9;1997012.0;1020858.0;976153.0;1;3
2005;Slovenia;Europe;High income;Male;8,19;8,2;3,797972642;9;2000474.0;1020982.0;979493.0;0;3
2005;Slovenia;Europe;High income;Female;9,72;9,7;3,797972642;9;2000474.0;1020982.0;979493.0;1;3
2006;Slovenia;Europe;High income;Male;8,41;8,4;5,746396901;9;2006868.0;1022532.0;984336.0;0;3
2006;Slovenia;Europe;High income;Female;8,63;8,6;5,746396901;9;2006868.0;1022532.0;984336.0;1;3
2007;Slovenia;Europe;High income;Female;6,58;6,6;6,980160755;9;2018122.0;1026612.0;991510.0;1;3
2007;Slovenia;Europe;High income;Male;6,8;6,8;6,980160755;9;2018122.0;1026612.0;991510.0;0;3
2008;Slovenia;Europe;High income;Female;6,23;6,2;3,509841517;9;2021316.0;1026544.0;994773.0;1;3
2008;Slovenia;Europe;High income;Male;6,73;6,7;3,509841517;9;2021316.0;1026544.0;994773.0;0;3
2009;Slovenia;Europe;High income;Male;7,91;7,9;-7,548437791;9.0;2039669.0;1033990.0;1005679.0;0;3
2009;Slovenia;Europe;High income;Female;6,94;6,9;-7,548437791;9.0;2039669.0;1033990.0;1005679.0;1;3
2010;Slovenia;Europe;High income;Female;6;6;1,343748472;9;2048583.0;1036572.0;1012012.0;1;3
2010;Slovenia;Europe;High income;Male;8,08;8,1;1,343748472;9;2048583.0;1036572.0;1012012.0;0;3
2011;Slovenia;Europe;High income;Male;7,77;7,8;0,861327733;9;2052843.0;1037546.0;1015297.0;0;3
2011;Slovenia;Europe;High income;Female;6,3;6,3;0,861327733;9;2052843.0;1037546.0;1015297.0;1;3
2012;Slovenia;Europe;High income;Female;8,8;8,8;-2,639438757;9;2057159.0;1039195.0;1017964.0;1;3
2012;Slovenia;Europe;High income;Male;9,69;9,7;-2,639438757;9;2057159.0;1039195.0;1017964.0;0;3
2013;Slovenia;Europe;High income;Female;8,56;8,6;-1,029282772;9;2059953.0;1040114.0;1019840.0;1;3
2013;Slovenia;Europe;High income;Male;9,85;9,9;-1,029282772;9;2059953.0;1040114.0;1019840.0;0;3
2014;Slovenia;Europe;High income;Male;9,66;9,7;2,768158831;9;2061980.0;1040642.0;1021337.0;0;3
2014;Slovenia;Europe;High income;Female;9,15;9,2;2,768158831;9;2061980.0;1040642.0;1021337.0;1;3
2015;Slovenia;Europe;High income;Female;9,05;9,1;2,210081607;9;2063531.0;1039891.0;1023640.0;1;3
2015;Slovenia;Europe;High income;Male;9,95;10;2,210081607;9;2063531.0;1039891.0;1023640.0;0;3
2016;Slovenia;Europe;High income;Female;6,95;7;3,191852518;9;2065042.0;1038201.0;1026841.0;1;3
2016;Slovenia;Europe;High income;Male;9,08;9,1;3,191852518;9;2065042.0;1038201.0;1026841.0;0;3
2017;Slovenia;Europe;High income;Male;6,75;6,8;4,815380632;9;2066388.0;1036459.0;1029929.0;0;3
2017;Slovenia;Europe;High income;Female;6,26;6,3;4,815380632;9;2066388.0;1036459.0;1029929.0;1;3
2018;Slovenia;Europe;High income;Female;7,22;7,2;4,454365747;9;2073894.0;1037800.0;1036095.0;1;3
2018;Slovenia;Europe;High income;Male;6,08;6,1;4,454365747;9;2073894.0;1037800.0;1036095.0;0;3
2019;Slovenia;Europe;High income;Male;6,05;6,1;3,451079244;9;2088385.0;1042591.0;1045795.0;0;3
2019;Slovenia;Europe;High income;Female;8,14;8,1;3,451079244;9;2088385.0;1042591.0;1045795.0;1;3
2020;Slovenia;Europe;High income;Female;8,53;8,5;-4,321369905;9;2102419.0;1047063.0;1055356.0;1;3
2020;Slovenia;Europe;High income;Male;6,93;6,9;-4,321369905;9;2102419.0;1047063.0;1055356.0;0;3
2021;Slovenia;Europe;High income;Male;6,8;6,8;8,211062592;9;2108079.0;1048601.0;1059477.0;0;3
2021;Slovenia;Europe;High income;Female;6,37;6,4;8,211062592;9;2108079.0;1048601.0;1059477.0;1;3
2013;Solomon Islands;Western Pacific;Lower middle income;Male;5,1;5,1;5,231704519;0;582365.0;284224.0;298140.0;0;5
2013;Solomon Islands;Western Pacific;Lower middle income;Female;8,94;8,9;5,231704519;0;582365.0;284224.0;298140.0;1;5
2000;South Africa;Africa;Upper middle income;Male;27,78;27,8;4,200000001;9;46813266.0;24591889.0;22221377.0;0;0
2000;South Africa;Africa;Upper middle income;Female;35,88;35,9;4,200000001;9;46813266.0;24591889.0;22221377.0;1;0
2001;South Africa;Africa;Upper middle income;Male;29,77;29,8;2,7;9;47229714.0;24781908.0;22447806.0;0;0
2001;South Africa;Africa;Upper middle income;Female;39,64;39,6;2,7;9;47229714.0;24781908.0;22447806.0;1;0
2002;South Africa;Africa;Upper middle income;Male;30,38;30,4;3,700374404;9;47661514.0;24979734.0;22681781.0;0;0
2002;South Africa;Africa;Upper middle income;Female;41,07;41,1;3,700374404;9;47661514.0;24979734.0;22681781.0;1;0
2003;South Africa;Africa;Upper middle income;Male;31,08;31,1;2,949075468;9;48104048.0;25178665.0;22925383.0;0;0
2003;South Africa;Africa;Upper middle income;Female;42,11;42,1;2,949075468;9;48104048.0;25178665.0;22925383.0;1;0
2004;South Africa;Africa;Upper middle income;Male;29,73;29,7;4,554559907;9;48556071.0;25379489.0;23176582.0;0;0
2004;South Africa;Africa;Upper middle income;Female;41,12;41,1;4,554559907;9;48556071.0;25379489.0;23176582.0;1;0
2005;South Africa;Africa;Upper middle income;Male;29,42;29,4;5,277051973;9;49017147.0;25583854.0;23433293.0;0;0
2005;South Africa;Africa;Upper middle income;Female;39,46;39,5;5,277051973;9;49017147.0;25583854.0;23433293.0;1;0
2006;South Africa;Africa;Upper middle income;Male;28,25;28,3;5,603806459;9;49491756.0;25795511.0;23696246.0;0;0
2006;South Africa;Africa;Upper middle income;Female;38,67;38,7;5,603806459;9;49491756.0;25795511.0;23696246.0;1;0
2007;South Africa;Africa;Upper middle income;Male;27,7;27,7;5,360474054;9;49996094.0;26023987.0;23972107.0;0;0
2007;South Africa;Africa;Upper middle income;Female;37,82;37,8;5,360474054;9;49996094.0;26023987.0;23972107.0;1;0
2013;South Africa;Africa;Upper middle income;Male;27,75;27,8;2,485468008;9;53873616.0;27837495.0;26036121.0;0;0
2013;South Africa;Africa;Upper middle income;Female;32,95;33;2,485468008;9;53873616.0;27837495.0;26036121.0;1;0
2014;South Africa;Africa;Upper middle income;Male;27,41;27,4;1,413826452;9;54729551.0;28228865.0;26500685.0;0;0
2014;South Africa;Africa;Upper middle income;Female;32,46;32,5;1,413826452;9;54729551.0;28228865.0;26500685.0;1;0
2015;South Africa;Africa;Upper middle income;Male;26,31;26,3;1,321862237;9;55876504.0;28721087.0;27155417.0;0;0
2015;South Africa;Africa;Upper middle income;Female;31,65;31,7;1,321862237;9;55876504.0;28721087.0;27155417.0;1;0
2016;South Africa;Africa;Upper middle income;Male;26,61;26,6;0,664552308;9;56422274.0;29004108.0;27418165.0;0;0
2016;South Africa;Africa;Upper middle income;Female;32,03;32;0,664552308;9;56422274.0;29004108.0;27418165.0;1;0
2017;South Africa;Africa;Upper middle income;Male;26,11;26,1;1,157946952;9;56641209.0;29175940.0;27465269.0;0;0
2017;South Africa;Africa;Upper middle income;Female;31,66;31,7;1,157946952;9;56641209.0;29175940.0;27465269.0;1;0
2018;South Africa;Africa;Upper middle income;Male;26,94;26,9;1,522329387;9;57339635.0;29517286.0;27822349.0;0;0
2018;South Africa;Africa;Upper middle income;Female;32,27;32,3;1,522329387;9;57339635.0;29517286.0;27822349.0;1;0
2019;South Africa;Africa;Upper middle income;Male;28,71;28,7;0,303453235;9;58087055.0;29879107.0;28207948.0;0;0
2019;South Africa;Africa;Upper middle income;Female;32,44;32,4;0,303453235;9;58087055.0;29879107.0;28207948.0;1;0
2020;South Africa;Africa;Upper middle income;Female;31,58;31,6;-6,342471149;9;58801927.0;30221143.0;28580784.0;1;0
2020;South Africa;Africa;Upper middle income;Male;28,18;28,2;-6,342471149;9;58801927.0;30221143.0;28580784.0;0;0
2021;South Africa;Africa;Upper middle income;Female;32,36;32,4;4,913096684;9;59392255.0;30497646.0;28894608.0;1;0
2021;South Africa;Africa;Upper middle income;Male;28,83;28,8;4,913096684;9;59392255.0;30497646.0;28894608.0;0;0
2022;South Africa;Africa;Upper middle income;Male;31,31;31,3;2,042299353;0.0;59893885.0;30725879.0;29168006.0;0;0
2022;South Africa;Africa;Upper middle income;Female;34,54;34,5;2,042299353;0.0;59893885.0;30725879.0;29168006.0;1;0
2003;Spain;Europe;High income;Female;13,51;13,5;2,981936316;10;42187645.0;21467183.0;20720462.0;1;3
2003;Spain;Europe;High income;Male;9,96;10;2,981936316;10;42187645.0;21467183.0;20720462.0;0;3
2004;Spain;Europe;High income;Female;13,29;13,3;3,122733517;10;42921895.0;21804175.0;21117720.0;1;3
2004;Spain;Europe;High income;Male;10,31;10,3;3,122733517;10;42921895.0;21804175.0;21117720.0;0;3
2005;Spain;Europe;High income;Male;11,12;11,1;3,652084192;10;43653155.0;22136732.0;21516423.0;0;3
2005;Spain;Europe;High income;Female;14,9;14,9;3,652084192;10;43653155.0;22136732.0;21516423.0;1;3
2006;Spain;Europe;High income;Female;13,46;13,5;4,102685741;10;44397319.0;22487488.0;21909832.0;1;3
2006;Spain;Europe;High income;Male;10,28;10,3;4,102685741;10;44397319.0;22487488.0;21909832.0;0;3
2007;Spain;Europe;High income;Female;13,71;13,7;3,604738462;10;45226803.0;22879460.0;22347342.0;1;3
2007;Spain;Europe;High income;Male;10,44;10,4;3,604738462;10;45226803.0;22879460.0;22347342.0;0;3
2008;Spain;Europe;High income;Female;14,6;14,6;0,887067046;10;45954106.0;23224481.0;22729625.0;1;3
2008;Spain;Europe;High income;Male;13,92;13,9;0,887067046;10;45954106.0;23224481.0;22729625.0;0;3
2009;Spain;Europe;High income;Male;19,4;19,4;-3,763107042;10.0;46362946.0;23435819.0;22927127.0;0;3
2009;Spain;Europe;High income;Female;16,72;16,7;-3,763107042;10.0;46362946.0;23435819.0;22927127.0;1;3
2010;Spain;Europe;High income;Male;18,8;18,8;0,162919518;10;46576897.0;23562691.0;23014206.0;0;3
2010;Spain;Europe;High income;Female;16,77;16,8;0,162919518;10;46576897.0;23562691.0;23014206.0;1;3
2011;Spain;Europe;High income;Male;19,2;19,2;-0,814384777;10;46742697.0;23668076.0;23074622.0;0;3
2011;Spain;Europe;High income;Female;17,27;17,3;-0,814384777;10;46742697.0;23668076.0;23074622.0;1;3
2012;Spain;Europe;High income;Male;19,57;19,6;-2,958922132;10;46773055.0;23713604.0;23059451.0;0;3
2012;Spain;Europe;High income;Female;17,59;17,6;-2,958922132;10;46773055.0;23713604.0;23059451.0;1;3
2013;Spain;Europe;High income;Female;17,79;17,8;-1,403341868;10;46620045.0;23671269.0;22948775.0;1;3
2013;Spain;Europe;High income;Male;19,44;19,4;-1,403341868;10;46620045.0;23671269.0;22948775.0;0;3
2014;Spain;Europe;High income;Female;16,24;16,2;1,395775367;10;46480882.0;23627558.0;22853324.0;1;3
2014;Spain;Europe;High income;Male;18;18;1,395775367;10;46480882.0;23627558.0;22853324.0;0;3
2015;Spain;Europe;High income;Female;14,87;14,9;3,838518877;10;46444832.0;23626850.0;22817982.0;1;3
2015;Spain;Europe;High income;Male;16,37;16,4;3,838518877;10;46444832.0;23626850.0;22817982.0;0;3
2016;Spain;Europe;High income;Male;15,08;15,1;3,037774142;10;46484062.0;23662382.0;22821680.0;0;3
2016;Spain;Europe;High income;Female;14,13;14,1;3,037774142;10;46484062.0;23662382.0;22821680.0;1;3
2017;Spain;Europe;High income;Male;13,77;13,8;2,975760729;10;46593236.0;23734338.0;22858897.0;0;3
2017;Spain;Europe;High income;Female;12,84;12,8;2,975760729;10;46593236.0;23734338.0;22858897.0;1;3
2018;Spain;Europe;High income;Male;13,01;13;2,284469419;10;46797754.0;23851736.0;22946018.0;0;3
2018;Spain;Europe;High income;Female;11,86;11,9;2,284469419;10;46797754.0;23851736.0;22946018.0;1;3
2019;Spain;Europe;High income;Female;11,72;11,7;1,983966223;10;47134837.0;24030201.0;23104636.0;1;3
2019;Spain;Europe;High income;Male;12,53;12,5;1,983966223;10;47134837.0;24030201.0;23104636.0;0;3
2020;Spain;Europe;High income;Female;12,93;12,9;-11,32543832;10;47365655.0;24152012.0;23213643.0;1;3
2020;Spain;Europe;High income;Male;14,77;14,8;-11,32543832;10;47365655.0;24152012.0;23213643.0;0;3
2021;Spain;Europe;High income;Male;11,75;11,8;5,519594973;10;47415750.0;24178913.0;23236837.0;0;3
2021;Spain;Europe;High income;Female;10,14;10,1;5,519594973;10;47415750.0;24178913.0;23236837.0;1;3
2010;Sri Lanka;South-East Asia;Lower middle income;Female;35,05;35,1;8,01596737;9;20668557.0;10608780.0;10059778.0;1;4
2010;Sri Lanka;South-East Asia;Lower middle income;Male;17,52;17,5;8,01596737;9;20668557.0;10608780.0;10059778.0;0;4
2011;Sri Lanka;South-East Asia;Lower middle income;Female;36,38;36,4;8,669483012;9;20859743.0;10728540.0;10131202.0;1;4
2011;Sri Lanka;South-East Asia;Lower middle income;Male;15,99;16;8,669483012;9;20859743.0;10728540.0;10131202.0;0;4
2013;Sri Lanka;South-East Asia;Lower middle income;Female;36,67;36,7;4,05174633;9;21131756.0;10893806.0;10237951.0;1;4
2013;Sri Lanka;South-East Asia;Lower middle income;Male;18,85;18,9;4,05174633;9;21131756.0;10893806.0;10237951.0;0;4
2014;Sri Lanka;South-East Asia;Lower middle income;Male;20,17;20,2;6,377978897;9;21239457.0;10958989.0;10280468.0;0;4
2014;Sri Lanka;South-East Asia;Lower middle income;Female;38,38;38,4;6,377978897;9;21239457.0;10958989.0;10280468.0;1;4
2015;Sri Lanka;South-East Asia;Lower middle income;Female;35,24;35,2;4,205955475;9;21336697.0;11017785.0;10318912.0;1;4
2015;Sri Lanka;South-East Asia;Lower middle income;Male;17,41;17,4;4,205955475;9;21336697.0;11017785.0;10318912.0;0;4
2016;Sri Lanka;South-East Asia;Lower middle income;Female;35,4;35,4;5,05362489;11;21425494.0;11071811.0;10353683.0;1;4
2016;Sri Lanka;South-East Asia;Lower middle income;Male;18,07;18,1;5,05362489;11;21425494.0;11071811.0;10353683.0;0;4
2017;Sri Lanka;South-East Asia;Lower middle income;Male;16,78;16,8;6,460681271;11;21506813.0;11121609.0;10385204.0;0;4
2017;Sri Lanka;South-East Asia;Lower middle income;Female;32,16;32,2;6,460681271;11;21506813.0;11121609.0;10385204.0;1;4
2018;Sri Lanka;South-East Asia;Lower middle income;Male;17,05;17,1;2,310084255;11;21670000.0;11212976.0;10457023.0;0;4
2018;Sri Lanka;South-East Asia;Lower middle income;Female;31,06;31,1;2,310084255;11;21670000.0;11212976.0;10457023.0;1;4
2019;Sri Lanka;South-East Asia;Lower middle income;Male;13,34;13,3;-0,220483887;11;21803000.0;11288193.0;10514808.0;0;4
2019;Sri Lanka;South-East Asia;Lower middle income;Female;28,97;29;-0,220483887;11;21803000.0;11288193.0;10514808.0;1;4
2020;Sri Lanka;South-East Asia;Lower middle income;Male;15,33;15,3;-4,624515817;11;21919000.0;11354528.0;10564472.0;0;4
2020;Sri Lanka;South-East Asia;Lower middle income;Female;27,5;27,5;-4,624515817;11;21919000.0;11354528.0;10564472.0;1;4
2011;Sudan;Eastern Mediterranean;Low income;Male;20,26;20,3;-3,213532093;8;34419624.0;17193271.0;17226354.0;0;2
2011;Sudan;Eastern Mediterranean;Low income;Female;46,7;46,7;-3,213532093;8;34419624.0;17193271.0;17226354.0;1;2
2016;Suriname;Americas;Upper middle income;Female;21,85;21,9;-4,915786469;6;581453.0;290695.0;290757.0;1;1
2016;Suriname;Americas;Upper middle income;Male;14,73;14,7;-4,915786469;6;581453.0;290695.0;290757.0;0;1
2003;Sweden;Europe;High income;Male;6,62;6,6;2,30981059;9;8958229.0;4521528.0;4436701.0;0;3
2003;Sweden;Europe;High income;Female;6,42;6,4;2,30981059;9;8958229.0;4521528.0;4436701.0;1;3
2004;Sweden;Europe;High income;Female;7,56;7,6;4,336856154;9;8993531.0;4536646.0;4456884.0;1;3
2004;Sweden;Europe;High income;Male;8,17;8,2;4,336856154;9;8993531.0;4536646.0;4456884.0;0;3
2005;Sweden;Europe;High income;Female;13,56;13,6;2,85880324;9;9029572.0;4551999.0;4477573.0;1;3
2005;Sweden;Europe;High income;Male;14,75;14,8;2,85880324;9;9029572.0;4551999.0;4477573.0;0;3
2006;Sweden;Europe;High income;Male;9,63;9,6;4,662773552;9;9080505.0;4574597.0;4505908.0;0;3
2006;Sweden;Europe;High income;Female;9,03;9;4,662773552;9;9080505.0;4574597.0;4505908.0;1;3
2007;Sweden;Europe;High income;Male;7,51;7,5;3,439221776;9;9148092.0;4604872.0;4543220.0;0;3
